Data Title,Data Description,Release Date ,Format,Data Source URL,Comments
Motor Vehicle Taxes 2015-16,"Taxation revenue is revenue received from the State’s taxpayers and includes payroll tax, land tax, duties levied principally on conveyances and land transfers, gambling taxes, insurance duty, fire services property levy, motor vehicle taxes and other taxes including congestion levy, metropolitan improvement levy and so on.
The State’s taxation revenue is forecast by a process that involves application of DTF’s economic forecasts, where there is a relationship between taxation revenue and economic variables; and use of forward indicators, unpublished revenue data and qualitative information from liaison with relevant stakeholders.
This enables an assessment of economic and other factors influencing the tax bases from which taxes are sourced e.g. for payroll tax, an assessment of the outlook for employment.
Where necessary, adjustment factors are used to account for other trends or events not captured by the model, such as impact of economic shocks or policy stimulus.",5/5/2015,XLXS,"http://www.dtf.vic.gov.au/files/d82758ff-f6f7-4ab5-953b-a48b00a6b392/TaxationRevenueGG.xlsx
",Multi year view of tax revenue - (high level view - not granular)
Insurance Taxes 2015-16,"Taxation revenue is revenue received from the State’s taxpayers and includes payroll tax, land tax, duties levied principally on conveyances and land transfers, gambling taxes, insurance duty, fire services property levy, motor vehicle taxes and other taxes including congestion levy, metropolitan improvement levy and so on.
The State’s taxation revenue is forecast by a process that involves application of DTF’s economic forecasts, where there is a relationship between taxation revenue and economic variables; and use of forward indicators, unpublished revenue data and qualitative information from liaison with relevant stakeholders.
This enables an assessment of economic and other factors influencing the tax bases from which taxes are sourced e.g. for payroll tax, an assessment of the outlook for employment.
Where necessary, adjustment factors are used to account for other trends or events not captured by the model, such as impact of economic shocks or policy stimulus.",5/5/2015,XLXS,"http://www.dtf.vic.gov.au/files/d82758ff-f6f7-4ab5-953b-a48b00a6b392/TaxationRevenueGG.xlsx
",Multi year view of tax revenue - (high level view - not granular)
Gambling Taxes 2015-16,"Taxation revenue is revenue received from the State’s taxpayers and includes payroll tax, land tax, duties levied principally on conveyances and land transfers, gambling taxes, insurance duty, fire services property levy, motor vehicle taxes and other taxes including congestion levy, metropolitan improvement levy and so on.
The State’s taxation revenue is forecast by a process that involves application of DTF’s economic forecasts, where there is a relationship between taxation revenue and economic variables; and use of forward indicators, unpublished revenue data and qualitative information from liaison with relevant stakeholders.
This enables an assessment of economic and other factors influencing the tax bases from which taxes are sourced e.g. for payroll tax, an assessment of the outlook for employment.
Where necessary, adjustment factors are used to account for other trends or events not captured by the model, such as impact of economic shocks or policy stimulus.",5/5/2015,XLXS,"http://www.dtf.vic.gov.au/files/d82758ff-f6f7-4ab5-953b-a48b00a6b392/TaxationRevenueGG.xlsx
",Multi year view of tax revenue - (high level view - not granular)
Land Transfer Duty 2015-16,"Taxation revenue is revenue received from the State’s taxpayers and includes payroll tax, land tax, duties levied principally on conveyances and land transfers, gambling taxes, insurance duty, fire services property levy, motor vehicle taxes and other taxes including congestion levy, metropolitan improvement levy and so on.
The State’s taxation revenue is forecast by a process that involves application of DTF’s economic forecasts, where there is a relationship between taxation revenue and economic variables; and use of forward indicators, unpublished revenue data and qualitative information from liaison with relevant stakeholders.
This enables an assessment of economic and other factors influencing the tax bases from which taxes are sourced e.g. for payroll tax, an assessment of the outlook for employment.
Where necessary, adjustment factors are used to account for other trends or events not captured by the model, such as impact of economic shocks or policy stimulus.",5/5/2015,XLXS,"http://www.dtf.vic.gov.au/files/d82758ff-f6f7-4ab5-953b-a48b00a6b392/TaxationRevenueGG.xlsx
",Multi year view of tax revenue - (high level view - not granular)
Land Tax 2015-16,"Taxation revenue is revenue received from the State’s taxpayers and includes payroll tax, land tax, duties levied principally on conveyances and land transfers, gambling taxes, insurance duty, fire services property levy, motor vehicle taxes and other taxes including congestion levy, metropolitan improvement levy and so on.
The State’s taxation revenue is forecast by a process that involves application of DTF’s economic forecasts, where there is a relationship between taxation revenue and economic variables; and use of forward indicators, unpublished revenue data and qualitative information from liaison with relevant stakeholders.
This enables an assessment of economic and other factors influencing the tax bases from which taxes are sourced e.g. for payroll tax, an assessment of the outlook for employment.
Where necessary, adjustment factors are used to account for other trends or events not captured by the model, such as impact of economic shocks or policy stimulus.",5/5/2015,XLXS,"http://www.dtf.vic.gov.au/files/d82758ff-f6f7-4ab5-953b-a48b00a6b392/TaxationRevenueGG.xlsx
",Multi year view of tax revenue - (high level view - not granular)
Payroll Tax 2015-16,"Taxation revenue is revenue received from the State’s taxpayers and includes payroll tax, land tax, duties levied principally on conveyances and land transfers, gambling taxes, insurance duty, fire services property levy, motor vehicle taxes and other taxes including congestion levy, metropolitan improvement levy and so on.
The State’s taxation revenue is forecast by a process that involves application of DTF’s economic forecasts, where there is a relationship between taxation revenue and economic variables; and use of forward indicators, unpublished revenue data and qualitative information from liaison with relevant stakeholders.
This enables an assessment of economic and other factors influencing the tax bases from which taxes are sourced e.g. for payroll tax, an assessment of the outlook for employment.
Where necessary, adjustment factors are used to account for other trends or events not captured by the model, such as impact of economic shocks or policy stimulus.",5/5/2015,XLXS,"http://www.dtf.vic.gov.au/files/d82758ff-f6f7-4ab5-953b-a48b00a6b392/TaxationRevenueGG.xlsx
",Multi year view of tax revenue - (high level view - not granular)
Total Tax Revenue 2015-16,"Taxation revenue is revenue received from the State’s taxpayers and includes payroll tax, land tax, duties levied principally on conveyances and land transfers, gambling taxes, insurance duty, fire services property levy, motor vehicle taxes and other taxes including congestion levy, metropolitan improvement levy and so on.
The State’s taxation revenue is forecast by a process that involves application of DTF’s economic forecasts, where there is a relationship between taxation revenue and economic variables; and use of forward indicators, unpublished revenue data and qualitative information from liaison with relevant stakeholders.
This enables an assessment of economic and other factors influencing the tax bases from which taxes are sourced e.g. for payroll tax, an assessment of the outlook for employment.
Where necessary, adjustment factors are used to account for other trends or events not captured by the model, such as impact of economic shocks or policy stimulus.",5/5/2015,XLXS,"http://www.dtf.vic.gov.au/files/d82758ff-f6f7-4ab5-953b-a48b00a6b392/TaxationRevenueGG.xlsx
",Multi year view of tax revenue - (high level view - not granular)
Current Forecasts Overview 2015-16,"Taxation revenue is revenue received from the State’s taxpayers and includes payroll tax, land tax, duties levied principally on conveyances and land transfers, gambling taxes, insurance duty, fire services property levy, motor vehicle taxes and other taxes including congestion levy, metropolitan improvement levy and so on.
The State’s taxation revenue is forecast by a process that involves application of DTF’s economic forecasts, where there is a relationship between taxation revenue and economic variables; and use of forward indicators, unpublished revenue data and qualitative information from liaison with relevant stakeholders.
This enables an assessment of economic and other factors influencing the tax bases from which taxes are sourced e.g. for payroll tax, an assessment of the outlook for employment.
Where necessary, adjustment factors are used to account for other trends or events not captured by the model, such as impact of economic shocks or policy stimulus.",5/5/2015,XLXS,"http://www.dtf.vic.gov.au/files/d82758ff-f6f7-4ab5-953b-a48b00a6b392/TaxationRevenueGG.xlsx
",Multi year view of tax revenue - (high level view - not granular)
Annual Population Growth 2015-16,"The Department of Treasury and Finance (DTF) monitors economic conditions in the Victorian economy and prepares forecasts of the main economic indicators of those conditions twice yearly for the current and four-ensuing years (the out-years). The economic forecasts underpin the Government's fiscal outlook presented in the Budget and Budget Update.
The key economic indicators forecast growth in real gross state product (GSP) and the level of nominal GSP; growth in employment and the unemployment rate; growth in wages; growth in consumer prices (the CPI) and population growth.
For further information refer to the Macroeconomic indicators methodology for making forecasts of macro-economic indicators.",5/5/2015,XLXS,"http://www.dtf.vic.gov.au/files/44f4657e-b4be-4fb5-a59b-a48b00b7fa88/2015-16-Budget-MacroeconomicIndicators.xlsx
",Multi year view of macroeconomic idicators - (high level view - not granular)
Growth in Wage Price Index 2015-16,"The Department of Treasury and Finance (DTF) monitors economic conditions in the Victorian economy and prepares forecasts of the main economic indicators of those conditions twice yearly for the current and four-ensuing years (the out-years). The economic forecasts underpin the Government's fiscal outlook presented in the Budget and Budget Update.
The key economic indicators forecast growth in real gross state product (GSP) and the level of nominal GSP; growth in employment and the unemployment rate; growth in wages; growth in consumer prices (the CPI) and population growth.
For further information refer to the Macroeconomic indicators methodology for making forecasts of macro-economic indicators.",5/5/2015,XLXS,"http://www.dtf.vic.gov.au/files/44f4657e-b4be-4fb5-a59b-a48b00b7fa88/2015-16-Budget-MacroeconomicIndicators.xlsx
",Multi year view of macroeconomic idicators - (high level view - not granular)
Growth in Consumer Price Index 2015-16,"The Department of Treasury and Finance (DTF) monitors economic conditions in the Victorian economy and prepares forecasts of the main economic indicators of those conditions twice yearly for the current and four-ensuing years (the out-years). The economic forecasts underpin the Government's fiscal outlook presented in the Budget and Budget Update.
The key economic indicators forecast growth in real gross state product (GSP) and the level of nominal GSP; growth in employment and the unemployment rate; growth in wages; growth in consumer prices (the CPI) and population growth.
For further information refer to the Macroeconomic indicators methodology for making forecasts of macro-economic indicators.",5/5/2015,XLXS,"http://www.dtf.vic.gov.au/files/44f4657e-b4be-4fb5-a59b-a48b00b7fa88/2015-16-Budget-MacroeconomicIndicators.xlsx
",Multi year view of macroeconomic idicators - (high level view - not granular)
Unemployment Rate 2015-16,"The Department of Treasury and Finance (DTF) monitors economic conditions in the Victorian economy and prepares forecasts of the main economic indicators of those conditions twice yearly for the current and four-ensuing years (the out-years). The economic forecasts underpin the Government's fiscal outlook presented in the Budget and Budget Update.
The key economic indicators forecast growth in real gross state product (GSP) and the level of nominal GSP; growth in employment and the unemployment rate; growth in wages; growth in consumer prices (the CPI) and population growth.
For further information refer to the Macroeconomic indicators methodology for making forecasts of macro-economic indicators.",5/5/2015,XLXS,"http://www.dtf.vic.gov.au/files/44f4657e-b4be-4fb5-a59b-a48b00b7fa88/2015-16-Budget-MacroeconomicIndicators.xlsx
",Multi year view of macroeconomic idicators - (high level view - not granular)
Employment Growth 2015-16,"The Department of Treasury and Finance (DTF) monitors economic conditions in the Victorian economy and prepares forecasts of the main economic indicators of those conditions twice yearly for the current and four-ensuing years (the out-years). The economic forecasts underpin the Government's fiscal outlook presented in the Budget and Budget Update.
The key economic indicators forecast growth in real gross state product (GSP) and the level of nominal GSP; growth in employment and the unemployment rate; growth in wages; growth in consumer prices (the CPI) and population growth.
For further information refer to the Macroeconomic indicators methodology for making forecasts of macro-economic indicators.",5/5/2015,XLXS,"http://www.dtf.vic.gov.au/files/44f4657e-b4be-4fb5-a59b-a48b00b7fa88/2015-16-Budget-MacroeconomicIndicators.xlsx
",Multi year view of macroeconomic idicators - (high level view - not granular)
Level of Nominal Gross State Product 2015-16,"The Department of Treasury and Finance (DTF) monitors economic conditions in the Victorian economy and prepares forecasts of the main economic indicators of those conditions twice yearly for the current and four-ensuing years (the out-years). The economic forecasts underpin the Government's fiscal outlook presented in the Budget and Budget Update.
The key economic indicators forecast growth in real gross state product (GSP) and the level of nominal GSP; growth in employment and the unemployment rate; growth in wages; growth in consumer prices (the CPI) and population growth.
For further information refer to the Macroeconomic indicators methodology for making forecasts of macro-economic indicators.",5/5/2015,XLXS,"http://www.dtf.vic.gov.au/files/44f4657e-b4be-4fb5-a59b-a48b00b7fa88/2015-16-Budget-MacroeconomicIndicators.xlsx
",Multi year view of macroeconomic idicators - (high level view - not granular)
Parliament financial statements 2015-16,"The financial reports for Parliament assist assessments of forecast financial performance, and its use of the parliamentary authority for resources.",5/5/2015,XLXS,"http://www.dtf.vic.gov.au/files/fb69cce0-b2dd-472c-9ef6-a48b00e285a7/Parliament_VAGOfinancialstatements2015-16.xlsx
",
Department of Treasury and Finance financial statements 2015-16,"The financial reports for the department assist assessments of forecast financial performance, and its use of the parliamentary authority for resources.",5/5/2015,XLXS,"http://www.dtf.vic.gov.au/files/4078e490-5710-405a-9eab-a48b00e3c75a/DepartmentofTresuryandFinancefinancialstatements2015-16.xlsx

",
Department of Justice and Regulation financial statements 2015-16,"The financial reports for the department assist assessments of forecast financial performance, and its use of the parliamentary authority for resources.",5/5/2015,XLXS,"http://www.dtf.vic.gov.au/files/7bef184e-a913-42b2-9aa8-a48b00e9dc13/DepartmentofJusticeandRegulationfinancialstatements2015-16.xlsx

",
Courts financial statements 2015-16,"The financial reports for the Courts assists assessments of forecast financial performance, and its use of the parliamentary authority for resources.",5/5/2015,XLXS,"http://www.dtf.vic.gov.au/files/0b908ae0-1944-4d9d-aa45-a48b00e50bcd/Courtsfinancialstatements2015-16.xlsx
",
Department of Premier and Cabinet Financial Statements 2015-16,"The financial reports for the department assists assessments of forecast financial performance, and its use of the parliamentary authority for resources.",5/5/2015,XLXS,"http://www.dtf.vic.gov.au/files/2b8faa22-5423-42d5-9fb8-a48b00e40b28/DepartmentofPremierandCabinetfinancialstatements2015-16.xlsx
",
"Department of Economic Development, Jobs, Transport and Resources Financial Statements 2015-16","The financial reports for the department assist assessments of forecast financial performance, and its use of the parliamentary authority for resources.",5/5/2015,XLXS,"http://www.dtf.vic.gov.au/files/0d762dd9-22f1-4045-89cf-a48b00e4c472/DepartmentofEconomicDevelopmentJobsTransportandResourcesfinancialstatements2015-16.xlsx

",
"Department of Environment, Land, Water and Planning Financial Statements 2015-16","The financial reports for the department assist assessments of forecast financial performance, and its use of the parliamentary authority for resources.",5/5/2015,XLXS,"http://www.dtf.vic.gov.au/files/c1516104-22f3-473b-936d-a48b00e4819c/DepartmentofEnvironmentLandWaterandPlanningfinancialstatements2015-16.xlsx
",
Department of Health and Human Services Financial Statements 2015-16,"The financial reports for the department assist assessments of forecast financial performance, and its use of the parliamentary authority for resources.",5/5/2015,XLXS,"http://www.dtf.vic.gov.au/files/491f57e2-d437-4fbe-b8a1-a48b00e45eb6/DepartmentofHealthandHumanServicesfinancialstatements2015-16.xlsx

",
Department of Education and Training Financial Statements 2015-16,"The financial reports for the department assist assessments of forecast financial performance, and its use of the parliamentary authority for resources.",5/5/2015,XLXS,"http://www.dtf.vic.gov.au/files/e02e7dde-ea57-42e8-8cea-a48b00e49ba1/DepartmentofEducationandTrainingfinancialstatements2015-16.xlsx
",
Parliament and VAGO Output performance Measures 2015-16,"Performance measures cover areas related to funding to support:
- Parliament's delivery of services through the Legislative Assembly, Legislative Council, Parliamentary Investigatory Committees and  Parliamentary Services
- VAGO's delivery of audit reports on financial statements and parliamentary reports and services. ",5/5/2015,XLXS,"http://www.dtf.vic.gov.au//files/960b9caa-96a4-4288-935f-a48b00ba547a/ParliamentVictorianAuditorGeneralsOfficeOutputPerformanceMeasures2015-16.xlsx
",
Department of Treasury and Finance Output Performance Measures 2015-16,"DTF performance measures cover areas related to funding for a range of services delivered by the department including providing the Government with economic, financial and resource management policy advice to assist the Government in delivering its policy outcomes.",5/5/2015,XLXS,"http://www.dtf.vic.gov.au/files/516d46a3-15e5-402f-ae0d-a48b00bb50de/DepartmentofTreauryandFinanceOutputPerformanceMeasures2015-16.xlsx

",
Department of Justice and Regulation Output Performance Measures 2015-16,"DJR performance measures cover areas related to funding for a range of services provided by the department to deliver high-quality services to Victorians and support a safe, just, innovative and thriving Victoria.",5/5/2015,XLXS,"http://www.dtf.vic.gov.au/files/157db1a3-7736-4339-9620-a48b00bbf5d4/DepartmentofJusticeandRegulationOutputPerformanceMeasures2015-16.xlsx
",
Courts Output Performance Measures 2015-16,"Courts performance measures cover areas related to funding to provide, or arrange for the provision of, administrative facilities and services to the courts, the Victorian Civil and Administrative Tribunal (VCAT) and the Judicial College of Victoria (JCV).",5/5/2015,XLXS,"http://www.dtf.vic.gov.au/files/2ac2a3c4-52f5-4035-b26b-a48b00c12e9a/CourtsOutputPerformanceMeasures2015-16.xlsx
",
Department of Premier and Cabinet Output Performance Measures 2015-16,"DPC performance measures cover areas related to funding to support the department's role in leading the Victorian public service, advising government on emerging policy issues and reviewing the impact of government decisions.",5/5/2015,XLXS,"http://www.dtf.vic.gov.au/files/fb0df07b-53e5-4ef6-adcf-a48b00bb9aa9/DepartmentofPremierandCabinetOutputPerformanceMeasures2015-16.xlsx
",
"Department of Economic Development, Jobs, Transport and Resources Output Performance Measures 2015-16",DEDJTR performance measures cover areas related to funding for a range of services provided by the department to create conditions to sustainably develop the Victorian economy and grow employment.,5/5/2015,XLXS,"http://www.dtf.vic.gov.au/files/64f0bebd-6082-46fd-93fb-a48b00c0dfca/DepartmentofEconomicDevelopmentJobsTransportandResourcesOutputPerformanceMeasures2015-16.xlsx
",
"Department of Environment, Land, Water and Planning Output Performance Measures  2015-16","DELWP performance measures cover areas related to funding for a range of services provided by the department to create liveable, inclusive and sustainable communities. ",5/5/2015,XLXS,"http://www.dtf.vic.gov.au/files/d562808d-bf5c-4b9e-aabe-a48b00bc7a08/DepartmentofEnvironmentLandWaterandPlanningOutputPerformanceMeasures2015-16.xlsx
",
Department of Health and Human Services Output Performance Measures 2015-16,"DHHS performance measures cover areas related to funding for a range of services provided by the department to develop and deliver policies, programs and services that support and enhance the wellbeing of all Victorians.",5/5/2015,XLXS,"http://www.dtf.vic.gov.au/files/e9c98887-4709-44d1-b269-a48b00bc442e/DepartmentofHealthandHumanServicesOutputPerformanceMeasures2015-16.xlsx
",
Department of Education and Training Output Performance Measures 2015-16,"DET performance measures cover areas related to funding for a range of services provided by the department including learning and development support and resources for all Victorians, from birth through to adulthood.",5/5/2015,XLXS,"http://www.dtf.vic.gov.au/files/6bf71db0-f5d5-48fe-8ad2-a48b00bd2f4a/DepartmentofEducationandTrainingOutputPerformanceMeasures2015-16.xlsx
",
